n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
15,15-PatPS_000_841_1_2_1_1,GA,L,18.24,30.89,30.8,30.8,0.045,0.129,0.214,1,16_14_12_15_10_13_11_8_7_9_4_5_3_6_1_2_0
15,15-PatPS_001_841_2_3_2_2,GA,H,10.44,19.4,19.4,19.4,0.02,0.069,0.122,1_15,16_14_13_12_11_10_15_4_9_6_1_3_2_5_8_7_0
15,15-PatPS_002_843_1_2_1_1,GA,L,23.490002,37.25,37.25,37.25,0.014,0.036,0.058,4,16_12_10_11_13_3_9_5_8_15_14_2_1_4_6_7_0
15,15-PatPS_003_843_2_3_2_2,GA,H,8.3,15.23,15.23,15.23,0.019,0.026,0.035,15_10,16_12_13_10_5_11_3_14_4_8_9_15_1_6_2_7_0
15,15-PatPS_004_254_1_2_1_1,GA,L,19.01,33.88,33.23,33.23,0.021,0.042,0.065,2,16_9_12_6_13_11_14_7_8_2_15_10_4_1_5_3_0
15,15-PatPS_005_254_2_3_2_2,GA,H,16.41,20.6,17.63,17.63,0.021,0.034,0.048,2_14,16_15_11_10_14_9_6_5_3_12_2_4_13_1_8_7_0
15,15-PatPS_006_523_1_2_1_1,GA,L,18.18,31.23,30.72,30.72,0.004,0.021,0.037,4,16_15_14_10_9_8_12_13_11_1_6_5_2_4_3_7_0
15,15-PatPS_007_523_2_3_2_2,GA,H,13.78,18.16,18.16,18.16,0.002,0.01,0.018,4_13,16_15_14_12_11_9_2_10_1_8_13_5_4_6_7_3_0
15,15-PatPS_008_238_1_2_1_1,GA,L,27.16,45.77,45.77,45.77,0.003,0.012,0.022,3,16_15_12_14_11_13_9_4_10_2_8_5_7_3_1_6_0
15,15-PatPS_009_238_2_3_2_2,GA,H,9.11,19.19,19.19,19.19,0.002,0.01,0.02,3_9,16_15_14_10_12_13_9_5_11_2_8_7_3_4_6_1_0
15,15-PatPS_010_627_1_2_1_1,GA,L,18.49,39.76,38.74,38.74,0.004,0.022,0.045,9,16_8_7_14_12_11_9_10_15_13_6_4_5_1_3_2_0
15,15-PatPS_011_627_2_3_2_2,GA,H,11.26,27.21,27.03,27.03,0.003,0.014,0.023,9_14,16_12_8_7_9_5_13_10_11_1_14_15_3_4_6_2_0
15,15-PatPS_012_176_1_2_1_1,GA,L,22.82,34.72,34.72,34.72,0.02,0.035,0.054,1,16_12_8_10_15_9_14_13_7_11_5_3_6_4_2_1_0
15,15-PatPS_013_176_2_3_2_2,GA,H,14.0199995,24.79,24.79,24.79,0.002,0.008,0.015,10_8,16_15_12_7_14_8_9_10_5_13_4_1_11_6_3_2_0
15,15-PatPS_014_51_1_2_1_1,GA,L,18.8,29.94,29.29,27.62,0.005,0.027,0.053,14,16_9_10_11_6_4_12_3_5_2_13_7_15_8_14_1_0
15,15-PatPS_015_51_2_3_2_2,GA,H,10.74,16.91,16.91,16.91,0.003,0.01,0.018,14_0,16_13_12_11_9_6_15_14_10_5_3_2_8_7_1_4_0
15,15-PatPS_016_71_1_2_1_1,GA,L,15.23,44.81,44.81,44.81,0.006,0.031,0.061,1,16_8_4_13_10_12_1_9_11_7_15_14_3_2_6_5_0
15,15-PatPS_017_71_2_3_2_2,GA,H,8.4,30.05,30.05,30.05,0.002,0.012,0.023,2_0,16_8_4_10_12_13_1_14_9_3_5_15_7_6_11_2_0
15,15-PatPS_018_626_1_2_1_1,GA,L,15.68,35.01,35.01,35.01,0.004,0.021,0.039,7,16_10_9_8_13_5_1_14_12_15_11_6_7_4_3_2_0
15,15-PatPS_019_626_2_3_2_2,GA,H,11.64,17.45,17.45,17.45,0.002,0.008,0.016,7_0,16_8_5_9_13_10_1_12_11_3_14_7_15_6_4_2_0
15,15-PatPS_020_609_1_2_1_1,GA,L,17.689999,26.61,26.61,26.61,0.005,0.021,0.041,1,16_13_15_6_7_12_11_9_5_14_10_8_3_4_1_2_0
15,15-PatPS_021_609_2_3_2_2,GA,H,4.62,8.76,8.76,8.76,0.003,0.012,0.022,11_6,16_15_14_13_12_8_7_2_6_11_9_1_3_4_10_5_0
15,15-PatPS_022_568_1_2_1_1,GA,L,17.380001,28.3,28.3,28.3,0.005,0.018,0.033,1,16_12_11_13_14_15_8_6_2_9_7_5_1_10_3_4_0
15,15-PatPS_023_568_2_3_2_2,GA,H,7.88,12.38,12.38,12.38,0.002,0.008,0.015,11_0,16_11_9_13_12_6_15_14_7_1_2_8_5_3_10_4_0
15,15-PatPS_024_948_1_2_1_1,GA,L,17.080002,26.38,26.38,26.38,0.005,0.022,0.045,1,16_12_10_7_13_14_11_6_15_5_2_8_1_3_4_9_0
15,15-PatPS_025_948_2_3_2_2,GA,H,8.74,15.73,15.73,15.73,0.003,0.011,0.021,6_0,16_10_11_12_13_5_15_8_14_9_6_7_1_2_4_3_0
15,15-PatPS_026_72_1_2_1_1,GA,L,18.029999,32.27,32.27,32.02,0.004,0.02,0.039,1,16_7_15_11_12_10_13_9_14_5_8_3_4_6_1_2_0
15,15-PatPS_027_72_2_3_2_2,GA,H,5.94,15.43,15.43,15.43,0.002,0.008,0.015,7_11,16_15_14_13_10_9_8_7_12_6_11_3_4_1_5_2_0
15,15-PatPS_028_231_1_2_1_1,GA,L,23.619999,43,39.47,39.47,0.004,0.017,0.029,15,16_12_13_9_8_15_11_10_14_6_5_7_1_2_4_3_0
15,15-PatPS_029_231_2_3_2_2,GA,H,8.099999,12.63,12.63,12.63,0.002,0.007,0.014,15_0,16_13_8_11_10_14_12_6_9_1_15_5_7_4_3_2_0
15,15-PatPS_030_812_1_2_1_1,GA,L,21.939999,33.88,33.88,33.88,0.005,0.019,0.034,11,16_11_15_10_14_8_7_9_12_6_13_4_5_3_2_1_0
15,15-PatPS_031_812_2_3_2_2,GA,H,12.190001,14.16,14.16,14.16,0.002,0.008,0.015,10_7,16_8_11_9_13_7_4_14_12_10_3_15_6_1_5_2_0
15,15-PatPS_032_838_1_2_1_1,GA,L,23.62,34.89,34.35,34.35,0.004,0.018,0.034,2,16_11_12_15_13_9_10_7_5_14_8_6_2_4_1_3_0
15,15-PatPS_033_838_2_3_2_2,GA,H,17.08,26.26,25.74,25.74,0.003,0.023,0.032,1_14,16_11_8_10_13_12_14_7_6_2_15_3_5_1_4_9_0
15,15-PatPS_034_933_1_2_1_1,GA,L,25.630001,45.22,44.96,44.96,0.017,0.034,0.052,9,16_12_10_7_13_9_14_8_11_4_6_1_3_15_5_2_0
15,15-PatPS_035_933_2_3_2_2,GA,H,14.56,19.77,19.77,19.77,0.002,0.009,0.016,9_0,16_13_12_11_10_7_5_4_2_1_14_15_6_9_8_3_0
15,15-PatPS_036_380_1_2_1_1,GA,L,17.810001,28.17,28.17,28.17,0.004,0.02,0.04,13,16_10_13_15_14_8_5_9_12_7_11_4_1_6_2_3_0
15,15-PatPS_037_380_2_3_2_2,GA,H,8.63,16.95,16.95,16.95,0.017,0.023,0.031,13_9,16_13_15_8_7_10_4_12_9_2_11_14_3_5_1_6_0
15,15-PatPS_038_534_1_2_1_1,GA,L,17.99,33.36,31.4,31.4,0.006,0.034,0.065,1,16_10_14_12_7_11_8_6_15_9_13_5_2_3_4_1_0
15,15-PatPS_039_534_2_3_2_2,GA,H,10.13,17.95,17.95,17.95,0.002,0.013,0.026,1_12,16_8_9_10_12_11_2_14_15_5_13_7_3_6_1_4_0
15,15-PatPS_040_395_1_2_1_1,GA,L,19.41,30.05,29.63,29.63,0.005,0.022,0.042,3,16_15_13_9_14_10_7_11_12_8_3_1_5_6_2_4_0
15,15-PatPS_041_395_2_3_2_2,GA,H,16.21,17.56,17.56,17.56,0.002,0.009,0.017,3_0,16_15_14_13_10_8_12_7_9_4_11_3_1_6_5_2_0
