NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,sel,sign
60,60-PatPS_000_10_1_3_2_2_1,GA,L,78.05,78.05,78.05,78.05,0.095,0.434,0.856,26_17_34,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_001_10_1_6_3_4_2,GA,H,57.36,59.16,59.16,59.16,0.066,0.318,0.613,26_23_19_41_38_34,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)0_(51)0_(52)0_(53)0_(54)0_(55)0_(56)0_(57)1_(58)0_(59)0_(60)1_(61)1_
60,60-PatPS_002_10_10_3_2_2_1,GA,L,64.2,64.2,64.2,64.2,0.077,0.328,0.636,19_16_49,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_003_10_10_6_3_4_2,GA,H,41.46,43.54,42.46,42.46,0.05,0.182,0.329,40_20_53_27_0_33,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)0_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)0_(31)1_(32)0_(33)1_(34)0_(35)1_(36)0_(37)1_(38)1_(39)0_(40)1_(41)1_(42)0_(43)0_(44)1_(45)0_(46)0_(47)1_(48)1_(49)0_(50)1_(51)1_(52)0_(53)1_(54)0_(55)1_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_004_10_2_3_2_2_1,GA,L,57.01,58.94,58.94,58.94,0.086,0.396,0.776,45_42_43,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)0_(58)0_(59)1_(60)1_(61)1_
60,60-PatPS_005_10_2_6_3_4_2,GA,H,39.870003,47.82,47.82,47.82,0.058,0.262,0.513,45_27_56_46_42_43,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)0_(10)1_(11)1_(12)1_(13)0_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)0_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)1_(47)0_(48)0_(49)1_(50)1_(51)1_(52)0_(53)0_(54)0_(55)0_(56)1_(57)0_(58)0_(59)0_(60)1_(61)1_
60,60-PatPS_006_10_3_3_2_2_1,GA,L,65.82,65.82,65.82,65.82,0.082,0.357,0.687,18_48_57,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_007_10_3_6_3_4_2,GA,H,45.579998,46.13,46.13,46.13,0.058,0.233,0.452,47_28_38_35_36_52,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)0_(22)0_(23)1_(24)0_(25)1_(26)1_(27)0_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)0_(40)1_(41)0_(42)1_(43)1_(44)0_(45)1_(46)0_(47)1_(48)0_(49)0_(50)1_(51)0_(52)1_(53)0_(54)0_(55)1_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_008_10_4_3_2_2_1,GA,L,66.71,66.71,66.71,66.71,0.075,0.319,0.622,28_23_48,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_009_10_4_6_3_4_2,GA,H,40.33,40.33,40.33,40.33,0.062,0.246,0.471,19_44_23_29_50_48,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)0_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)0_(36)0_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)0_(47)0_(48)1_(49)1_(50)1_(51)0_(52)1_(53)0_(54)0_(55)0_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_010_10_5_3_2_2_1,GA,L,67.869995,67.87,67.87,67.87,0.063,0.274,0.516,18_59_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)0_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_011_10_5_6_3_4_2,GA,H,44.359997,47.15,46.65,46.65,0.046,0.178,0.335,18_59_0_23_42_60,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)0_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)0_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)0_(40)0_(41)1_(42)1_(43)0_(44)0_(45)0_(46)1_(47)0_(48)0_(49)0_(50)1_(51)1_(52)0_(53)0_(54)0_(55)0_(56)0_(57)0_(58)0_(59)1_(60)1_(61)1_
60,60-PatPS_012_10_6_3_2_2_1,GA,L,63.100002,64.79,64.79,64.79,0.069,0.302,0.585,49_38_51,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_013_10_6_6_3_4_2,GA,H,31.19,39.73,38.42,38.42,0.049,0.194,0.346,43_60_40_33_0_51,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)0_(18)1_(19)0_(20)1_(21)0_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)1_(43)1_(44)0_(45)0_(46)0_(47)1_(48)0_(49)0_(50)0_(51)1_(52)1_(53)1_(54)0_(55)0_(56)0_(57)0_(58)0_(59)0_(60)1_(61)1_
60,60-PatPS_014_10_7_3_2_2_1,GA,L,71.15,71.15,71.15,71.15,0.078,0.356,0.704,5_35_56,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_015_10_7_6_3_4_2,GA,H,39.68,43.73,43.15,43.15,0.059,0.229,0.447,25_39_47_35_48_57,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)0_(31)1_(32)0_(33)0_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)0_(46)1_(47)1_(48)1_(49)0_(50)0_(51)1_(52)0_(53)0_(54)0_(55)0_(56)0_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_016_10_8_3_2_2_1,GA,L,63.97,63.97,63.97,63.97,0.07,0.295,0.576,7_34_28,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)0_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)0_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_017_10_8_6_3_4_2,GA,H,42.87,46.02,45.02,45.02,0.048,0.192,0.343,6_43_46_0_60_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)0_(29)1_(30)1_(31)0_(32)1_(33)1_(34)0_(35)0_(36)0_(37)0_(38)1_(39)0_(40)1_(41)0_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)0_(51)0_(52)0_(53)1_(54)0_(55)0_(56)0_(57)0_(58)0_(59)0_(60)1_(61)1_
60,60-PatPS_018_10_9_3_2_2_1,GA,L,68.72,68.72,68.72,68.72,0.088,0.396,0.765,37_56_20,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)0_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)1_(53)1_(54)1_(55)0_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_019_10_9_6_3_4_2,GA,H,41.91,43.9,43.33,43.33,0.061,0.22,0.4,52_37_60_41_22_49,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)0_(40)0_(41)1_(42)1_(43)1_(44)0_(45)0_(46)0_(47)1_(48)0_(49)1_(50)1_(51)0_(52)1_(53)0_(54)0_(55)0_(56)0_(57)0_(58)0_(59)0_(60)1_(61)1_
60,60-PatPS_020_11_1_3_2_2_1,GA,L,71.05,71.05,71.05,71.05,0.073,0.335,0.651,33_48_59,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)0_(56)0_(57)1_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_021_11_1_6_3_4_2,GA,H,38.75,38.75,38.75,38.75,0.056,0.227,0.431,33_48_56_53_46_44,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)0_(28)0_(29)1_(30)0_(31)0_(32)0_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)0_(52)1_(53)1_(54)0_(55)0_(56)1_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_022_11_10_3_2_2_1,GA,L,58.249996,58.25,58.25,58.25,0.073,0.334,0.652,15_6_60,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)0_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_023_11_10_6_3_4_2,GA,H,45.91,45.91,45.91,45.91,0.056,0.235,0.449,15_6_35_14_29_26,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)0_(33)1_(34)0_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)0_(47)1_(48)0_(49)1_(50)1_(51)1_(52)0_(53)0_(54)1_(55)0_(56)0_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_024_11_2_3_2_2_1,GA,L,53.180004,53.18,53.18,53.18,0.062,0.271,0.54,39_34_49,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)0_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
