NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,Sel,Sign
15,15-PatPS_000_841_1_2_1_1,TSE,L,18.24,30.39,29.5,29.5,0.027,0.073,0.12,1,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_001_841_2_3_2_2,TSE,H,10.44,19.4,19.4,19.4,0.008,0.031,0.06,1_15,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)0_(9)0_(10)1_(11)0_(12)0_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_002_843_1_2_1_1,TSE,L,23.490002,37.25,37.25,37.25,0.011,0.051,0.099,4,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_003_843_2_3_2_2,TSE,H,8.3,15.23,15.23,15.23,0.003,0.012,0.023,15_10,(0)1_(1)1_(2)1_(3)0_(4)0_(5)0_(6)1_(7)1_(8)0_(9)1_(10)1_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_004_254_1_2_1_1,TSE,L,19.01,33.23,33.23,33.23,0.004,0.021,0.042,2,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_005_254_2_3_2_2,TSE,H,16.41,17.63,17.63,17.63,0.003,0.012,0.023,2_14,(0)1_(1)1_(2)1_(3)0_(4)1_(5)0_(6)0_(7)1_(8)1_(9)1_(10)0_(11)0_(12)1_(13)1_(14)1_(15)0_(16)1_
15,15-PatPS_006_523_1_2_1_1,TSE,L,18.18,30.43,30.43,30.43,0.004,0.02,0.04,4,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_
15,15-PatPS_007_523_2_3_2_2,TSE,H,13.78,18.16,18.16,18.16,0.002,0.01,0.02,4_9,(0)1_(1)0_(2)0_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_008_238_1_2_1_1,TSE,L,27.16,45.77,45.77,45.77,0.003,0.013,0.026,3,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_009_238_2_3_2_2,TSE,H,9.11,19.19,19.19,19.19,0.002,0.008,0.015,3_9,(0)1_(1)1_(2)0_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)0_(11)0_(12)0_(13)0_(14)0_(15)0_(16)1_
