n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
15,15-PatPS_000_841_1_2_1_1,TSe,L,18.24,30.39,29.5,29.5,0.027,0.073,0.12,1,16_14_12_10_13_11_7_9_15_5_1_2_4_6_3_8_0
15,15-PatPS_001_841_2_3_2_2,TSe,H,10.44,19.4,19.4,19.4,0.008,0.031,0.06,1_15,16_13_12_11_9_14_8_15_6_10_4_1_2_5_3_7_0
15,15-PatPS_002_843_1_2_1_1,TSe,L,23.490002,37.25,37.25,37.25,0.011,0.051,0.099,4,16_10_11_15_12_5_13_9_8_14_2_1_7_4_6_3_0
15,15-PatPS_003_843_2_3_2_2,TSe,H,8.3,15.23,15.23,15.23,0.003,0.012,0.023,15_10,16_11_9_12_13_10_15_5_8_1_6_3_14_4_2_7_0
15,15-PatPS_004_254_1_2_1_1,TSe,L,19.01,33.23,33.23,33.23,0.004,0.021,0.042,2,16_12_9_6_13_11_8_14_15_7_10_2_4_3_1_5_0
15,15-PatPS_005_254_2_3_2_2,TSe,H,16.41,17.63,17.63,17.63,0.003,0.012,0.023,2_14,16_15_11_10_14_9_6_5_3_12_2_4_13_1_8_7_0
15,15-PatPS_006_523_1_2_1_1,TSe,L,18.18,30.43,30.43,30.43,0.004,0.02,0.04,4,16_15_10_9_8_12_13_6_3_11_5_4_14_1_7_2_0
15,15-PatPS_007_523_2_3_2_2,TSe,H,13.78,18.16,18.16,18.16,0.002,0.01,0.02,4_9,16_14_10_9_8_13_5_4_12_11_2_15_1_7_6_3_0
15,15-PatPS_008_238_1_2_1_1,TSe,L,27.16,45.77,45.77,45.77,0.003,0.013,0.026,3,16_15_12_14_11_13_9_4_10_2_8_5_7_3_1_6_0
15,15-PatPS_009_238_2_3_2_2,TSe,H,9.11,19.19,19.19,19.19,0.002,0.008,0.015,3_9,16_15_14_10_12_8_11_9_13_5_7_3_4_2_6_1_0
